Outlet_ID,Maximum_Monthly_Liters
OUT_00258,1603.45
OUT_00259,1008.75
OUT_00260,923.64
OUT_00261,1001.01
OUT_00262,1004.4
OUT_00263,1009.7
OUT_00264,991.87
OUT_00265,1043.68
OUT_00266,1015.8
OUT_00267,1022.16
OUT_00268,990.54
OUT_00269,951.74
OUT_00270,1083.38
OUT_00271,892.92
OUT_00272,957.28
OUT_00273,1043.17
OUT_00274,954.05
OUT_00275,1020.66
OUT_00276,877.2
OUT_00277,949.83
OUT_00278,1045.4
OUT_00279,1397.35
OUT_00280,1028.87
OUT_00281,904.8
OUT_00282,1007.74
OUT_00283,934.42
OUT_00284,932.96
OUT_00285,1000.53
OUT_00286,975.1
OUT_00287,979.28
OUT_00288,1006.22
OUT_00289,856.24
OUT_00290,982.71
OUT_00291,1304.02
OUT_00292,970.66
OUT_00293,967.08
OUT_00294,962.39
OUT_00295,925.4
OUT_00296,1069.51
OUT_00297,981.46
OUT_00298,955.92
OUT_00299,1009.27
OUT_00300,1066.99
OUT_00301,1022.81
OUT_00302,1080.39
OUT_00303,1049.4
OUT_00304,897.08
OUT_00305,882.04
OUT_00306,1012.7
OUT_00307,1079.36
OUT_00308,1072.9
OUT_00309,1018.42
OUT_00310,1001.3
OUT_00311,1006.56
OUT_00312,1038.95
OUT_00313,1081.82
OUT_00314,897.56
OUT_00315,974.29
OUT_00316,961.97
OUT_00317,1057.96
OUT_00318,1043.35
OUT_00319,956.36
OUT_00320,941.82
OUT_00321,1018.45
OUT_00322,1025.34
OUT_00323,981.89
OUT_00324,904.77
OUT_00325,927.93
OUT_00326,1067.02
OUT_00327,943.33
OUT_00328,977.03
OUT_00329,1003.3
OUT_00330,1015.26
OUT_00331,999.04
OUT_00332,889.06
OUT_00333,1013.4
OUT_00334,1028.84
OUT_00335,982.25
OUT_00336,978.6
OUT_00337,984.42
OUT_00338,1032.73
OUT_00339,1380.58
OUT_00340,1060.72
OUT_00341,976.15
OUT_00342,1072.3
OUT_00343,1062.69
OUT_00344,974.73
OUT_00345,1046.99
OUT_00346,1053.01
OUT_00347,1004.11
OUT_00348,921.33
OUT_00349,1032.44
OUT_00350,1466.34
OUT_00351,1025.08
OUT_00352,901.98
OUT_00353,1007.53
OUT_00354,1003.15
OUT_00355,969.71
OUT_00356,947.34
OUT_00357,936.47
OUT_00358,948.04
OUT_00359,1056.19
OUT_00360,968.91
OUT_00361,1607.71
OUT_00362,991.22
OUT_00363,1017.49
OUT_00364,964.23
OUT_00365,930.35
OUT_00366,912.69
OUT_00367,1308.18
OUT_00368,971.6
OUT_00369,1023.81
OUT_00370,974.46
OUT_00371,978.87
OUT_00372,1074.08
OUT_00373,997.79
OUT_00374,977.8
OUT_00375,954.68
OUT_00376,1083.31
OUT_00377,1024.44
OUT_00378,1107.44
OUT_00379,980.88
OUT_00380,1037.75
OUT_00381,1023.44
OUT_00382,892.82
OUT_00383,947.66
OUT_00384,1039.18
OUT_00385,1043.26
OUT_00386,997.01
OUT_00387,1509.43
OUT_00388,1022.59
OUT_00389,980.82
OUT_00390,949.64
OUT_00391,928.51
OUT_00392,1003.88
OUT_00393,1035.76
OUT_00394,1011.86
OUT_00395,1006.09
OUT_00396,1007.03
OUT_00397,1022.5
OUT_00398,1064.23
OUT_00399,951.66
OUT_00400,976.33
OUT_00401,630.55
OUT_00402,941.28
OUT_00403,599.0
OUT_00404,109.7
OUT_00405,410.16
OUT_00406,123.95
OUT_00407,630.0
OUT_00408,120.0
OUT_00409,403.43
OUT_00410,603.29
OUT_00411,120.0
OUT_00412,654.96
OUT_00413,1060.14
OUT_00414,120.0
OUT_00415,154.7
OUT_00416,658.15
OUT_00417,831.87
OUT_00418,291.69
OUT_00419,120.0
OUT_00420,84.8
OUT_00421,599.51
OUT_00422,348.52
OUT_00423,869.42
OUT_00424,850.54
OUT_00425,159.78
OUT_00426,319.71
OUT_00427,269.87
OUT_00428,2113.69
OUT_00429,620.72
OUT_00430,656.38
OUT_00431,645.54
OUT_00432,2125.33
OUT_00433,600.73
OUT_00434,2075.22
OUT_00435,625.15
OUT_00436,107.07
OUT_00437,104.92
OUT_00438,598.35
OUT_00439,620.49
OUT_00440,175.62
OUT_00441,654.07
OUT_00442,599.68
OUT_00443,658.4
OUT_00444,337.42
OUT_00445,956.32
OUT_00446,654.89
OUT_00447,120.0
OUT_00448,631.24
OUT_00449,2128.32
OUT_00450,1020.9
OUT_00451,120.0
OUT_00452,643.62
OUT_00453,314.41
OUT_00454,625.82
OUT_00455,2029.16
OUT_00456,300.79
OUT_00457,1017.66
OUT_00458,650.6
OUT_00459,658.67
OUT_00460,599.8
OUT_00461,120.0
OUT_00462,630.0
OUT_00463,952.49
OUT_00464,120.0
OUT_00465,323.05
OUT_00466,1046.1
OUT_00467,98.53
OUT_00468,1069.75
OUT_00469,647.21
OUT_00470,109.33
OUT_00471,259.01
OUT_00472,308.41
OUT_00473,630.0
OUT_00474,120.0
OUT_00475,600.86
OUT_00476,346.59
OUT_00477,151.01
OUT_00478,281.23
OUT_00479,120.0
OUT_00480,121.78
OUT_00481,120.0
OUT_00482,597.32
OUT_00483,120.0
OUT_00484,120.0
OUT_00485,339.02
OUT_00486,599.8
OUT_00487,109.28
OUT_00488,648.45
OUT_00489,363.07
OUT_00490,136.06
OUT_00491,645.04
OUT_00492,948.74
OUT_00493,365.39
OUT_00494,649.27
OUT_00495,643.5
OUT_00496,600.2
OUT_00497,598.56
OUT_00498,598.77
OUT_00499,597.79
OUT_00500,120.0
OUT_00501,318.64
OUT_00502,632.53
OUT_00503,939.16
OUT_00504,602.33
OUT_00505,120.0
OUT_00506,2016.94
OUT_00507,1924.15
OUT_00508,625.55
OUT_00509,295.83
OUT_00510,323.77
OUT_00511,301.63
OUT_00512,620.98
OUT_00513,120.0
OUT_00514,120.0
OUT_00515,1051.02
OUT_00516,599.68
OUT_00517,356.23
OUT_00518,251.18
OUT_00519,629.77
OUT_00520,645.46
OUT_00521,120.47
OUT_00522,643.79
OUT_00523,652.2
OUT_00524,124.53
OUT_00525,914.35
OUT_00526,325.52
OUT_00527,355.07
OUT_00528,597.79
OUT_00529,626.36
OUT_00530,1032.29
OUT_00531,603.82
OUT_00532,141.26
OUT_00533,107.46
OUT_00534,1039.33
OUT_00535,657.26
OUT_00536,120.0
OUT_00537,98.06
OUT_00538,172.5
OUT_00539,1030.12
OUT_00540,120.0
OUT_00541,599.24
OUT_00542,120.0
OUT_00543,656.91
OUT_00544,88.44
OUT_00545,599.24
OUT_00546,625.58
OUT_00547,108.12
OUT_00548,103.89
OUT_00549,604.3
OUT_00550,290.08
OUT_00551,1013.29
OUT_00552,120.0
OUT_00553,606.54
OUT_00554,120.0
OUT_00555,643.95
OUT_00556,622.26
OUT_00557,84.54
OUT_00558,643.62
OUT_00559,125.0
OUT_00560,318.79
OUT_00561,144.1
OUT_00562,645.83
OUT_00563,633.11
OUT_00564,125.91
OUT_00565,621.56
OUT_00566,632.46
OUT_00567,1086.47
OUT_00568,2139.06
OUT_00569,120.0
OUT_00570,1024.82
OUT_00571,600.33
OUT_00572,120.0
OUT_00573,899.94
OUT_00574,343.98
OUT_00575,120.0
OUT_00576,289.53
OUT_00577,1039.56
OUT_00578,643.32
OUT_00579,2080.22
OUT_00580,1049.73
OUT_00581,1001.87
OUT_00582,394.14
OUT_00583,122.49
OUT_00584,643.5
OUT_00585,599.28
OUT_00586,309.2
OUT_00587,227.61
OUT_00588,84.57
OUT_00589,1054.87
OUT_00590,631.54
OUT_00591,979.81
OUT_00592,655.32
OUT_00593,120.0
OUT_00594,599.28
OUT_00595,628.23
OUT_00596,650.84
OUT_00597,600.2
OUT_00598,600.2
OUT_00599,94.87
OUT_00600,1038.5
OUT_00601,623.44
OUT_00602,646.79
OUT_00603,997.01
OUT_00604,622.81
OUT_00605,651.86
OUT_00606,1111.25
OUT_00607,895.75
OUT_00608,344.59
OUT_00609,654.82
OUT_00610,905.75
OUT_00611,648.21
OUT_00612,642.83
OUT_00613,644.51
OUT_00614,1044.3
OUT_00615,94.37
OUT_00616,625.15
OUT_00617,626.08
OUT_00618,339.09
OUT_00619,2035.2
OUT_00620,650.28
OUT_00621,624.6
OUT_00622,113.66
OUT_00623,122.69
OUT_00624,359.3
OUT_00625,628.23
OUT_00626,938.09
OUT_00627,622.26
OUT_00628,650.84
OUT_00629,620.98
OUT_00630,600.51
OUT_00631,141.06
OUT_00632,127.43
OUT_00633,1004.48
OUT_00634,596.91
OUT_00635,657.92
OUT_00636,626.36
OUT_00637,625.55
OUT_00638,601.27
OUT_00639,1005.91
OUT_00640,601.3
OUT_00641,601.27
OUT_00642,317.05
OUT_00643,657.26
OUT_00644,601.96
OUT_00645,626.08
OUT_00646,601.27
OUT_00647,123.27
OUT_00648,409.4
OUT_00649,1002.82
OUT_00650,302.55
OUT_00651,89.93
OUT_00652,597.79
OUT_00653,120.0
OUT_00654,643.06
OUT_00655,120.0
OUT_00656,625.58
OUT_00657,648.11
OUT_00658,383.35
OUT_00659,140.33
OUT_00660,906.34
OUT_00661,630.69
OUT_00662,347.28
OUT_00663,650.28
OUT_00664,120.0
OUT_00665,649.27
OUT_00666,919.9
OUT_00667,302.86
OUT_00668,655.79
OUT_00669,643.79
OUT_00670,327.91
OUT_00671,658.97
OUT_00672,633.11
OUT_00673,599.28
OUT_00674,850.31
OUT_00675,107.65
OUT_00676,651.5
OUT_00677,599.02
OUT_00678,113.36
OUT_00679,654.8
OUT_00680,620.98
OUT_00681,120.0
OUT_00682,120.0
OUT_00683,597.54
OUT_00684,2193.7
OUT_00685,120.0
OUT_00686,994.03
OUT_00687,966.33
OUT_00688,123.34
OUT_00689,2073.5
OUT_00690,120.0
OUT_00691,2044.57
OUT_00692,114.51
OUT_00693,363.19
OUT_00694,1030.45
OUT_00695,115.53
OUT_00696,120.0
OUT_00697,622.81
OUT_00698,957.75
OUT_00699,1055.52
OUT_00700,124.01
OUT_00701,124.14
OUT_00702,105.87
OUT_00703,624.6
OUT_00704,621.56
OUT_00705,132.82
OUT_00706,278.59
OUT_00707,120.0
OUT_00708,601.27
OUT_00709,648.2
OUT_00710,261.73
OUT_00711,131.01
OUT_00712,968.21
OUT_00713,659.25
OUT_00714,84.63
OUT_00715,347.97
OUT_00716,85.02
OUT_00717,931.57
OUT_00718,644.13
OUT_00719,136.8
OUT_00720,1047.82
OUT_00721,120.0
OUT_00722,626.08
OUT_00723,99.93
OUT_00724,602.63
OUT_00725,601.75
OUT_00726,1014.52
OUT_00727,657.7
OUT_00728,889.34
OUT_00729,120.0
OUT_00730,665.46
OUT_00731,1023.67
OUT_00732,601.01
OUT_00733,257.17
OUT_00734,924.59
OUT_00735,123.59
OUT_00736,953.84
OUT_00737,974.29
OUT_00738,110.46
OUT_00739,648.45
OUT_00740,604.05
OUT_00741,655.32
OUT_00742,2136.13
OUT_00743,629.3
OUT_00744,223.11
OUT_00745,598.06
OUT_00746,823.76
OUT_00747,631.85
OUT_00748,646.41
OUT_00749,223.18
OUT_00750,597.11
OUT_00751,642.83
OUT_00752,108.72
OUT_00753,1008.7
OUT_00754,152.6
OUT_00755,972.18
OUT_00756,600.87
OUT_00757,228.14
OUT_00758,599.68
OUT_00759,120.0
OUT_00760,120.0
OUT_00761,650.03
OUT_00762,120.0
OUT_00763,83.75
OUT_00764,623.44
OUT_00765,87.15
OUT_00766,649.72
OUT_00767,348.6
OUT_00768,120.0
OUT_00769,384.68
OUT_00770,120.0
OUT_00771,627.63
OUT_00772,349.92
OUT_00773,923.39
OUT_00774,650.78
OUT_00775,626.36
OUT_00776,120.0
OUT_00777,657.12
OUT_00778,2054.79
OUT_00779,629.94
OUT_00780,120.0
OUT_00781,630.0
OUT_00782,660.28
OUT_00783,84.66
OUT_00784,600.2
OUT_00785,355.15
OUT_00786,120.0
OUT_00787,312.2
OUT_00788,658.67
OUT_00789,960.14
OUT_00790,120.0
OUT_00791,2065.33
OUT_00792,1006.02
OUT_00793,225.95
OUT_00794,102.31
OUT_00795,1009.56
OUT_00796,120.0
OUT_00797,312.1
OUT_00798,282.62
OUT_00799,924.1
OUT_00800,1006.06
OUT_00801,82.74
OUT_00802,120.0
OUT_00803,620.49
OUT_00804,120.0
OUT_00805,120.0
OUT_00806,100.7
OUT_00807,603.38
OUT_00808,604.93
OUT_00809,650.03
OUT_00810,164.52
OUT_00811,120.0
OUT_00812,109.08
OUT_00813,122.03
OUT_00814,94.74
OUT_00815,1975.86
OUT_00816,120.0
OUT_00817,636.32
OUT_00818,654.89
OUT_00819,120.0
OUT_00820,120.0
OUT_00821,161.91
OUT_00822,620.27
OUT_00823,973.58
OUT_00824,108.02
OUT_00825,597.32
OUT_00826,597.54
OUT_00827,120.0
OUT_00828,600.87
OUT_00829,120.0
OUT_00830,651.75
OUT_00831,630.55
OUT_00832,117.96
OUT_00833,626.08
OUT_00834,649.8
OUT_00835,341.8
OUT_00836,325.08
OUT_00837,987.1
OUT_00838,373.54
OUT_00839,652.58
OUT_00840,2044.18
OUT_00841,645.83
OUT_00842,105.78
OUT_00843,379.22
OUT_00844,120.0
OUT_00845,628.29
OUT_00846,644.95
OUT_00847,601.96
OUT_00848,358.86
OUT_00849,601.49
OUT_00850,136.06
OUT_00851,120.0
OUT_00852,599.51
OUT_00853,1976.55
OUT_00854,312.99
OUT_00855,648.11
OUT_00856,2035.69
OUT_00857,1009.46
OUT_00858,120.0
OUT_00859,84.36
OUT_00860,95.8
OUT_00861,120.0
OUT_00862,109.22
OUT_00863,113.2
OUT_00864,91.26
OUT_00865,625.58
OUT_00866,619.53
OUT_00867,626.36
OUT_00868,653.27
OUT_00869,137.23
OUT_00870,659.64
OUT_00871,1031.05
OUT_00872,120.0
OUT_00873,1035.71
OUT_00874,324.11
OUT_00875,144.89
OUT_00876,120.0
OUT_00877,937.33
OUT_00878,303.49
OUT_00879,275.36
OUT_00880,95.55
OUT_00881,973.47
OUT_00882,139.54
OUT_00883,140.07
OUT_00884,350.0
OUT_00885,381.63
OUT_00886,2116.21
OUT_00887,98.1
OUT_00888,88.8
OUT_00889,371.21
OUT_00890,351.81
OUT_00891,390.98
OUT_00892,99.32
OUT_00893,113.16
OUT_00894,132.11
OUT_00895,235.63
OUT_00896,102.23
OUT_00897,335.78
OUT_00898,120.89
OUT_00899,131.83
OUT_00900,93.3
OUT_00901,138.95
OUT_00902,108.65
OUT_00903,1004.81
OUT_00904,91.27
OUT_00905,114.55
OUT_00906,1024.42
OUT_00907,108.38
OUT_00908,109.13
OUT_00909,120.01
OUT_00910,116.59
OUT_00911,133.68
OUT_00912,952.5
OUT_00913,271.12
OUT_00914,357.39
OUT_00915,91.43
OUT_00916,306.06
OUT_00917,238.6
OUT_00918,1042.47
OUT_00919,132.43
OUT_00920,341.74
OUT_00921,364.92
OUT_00922,123.15
OUT_00923,990.63
OUT_00924,228.94
OUT_00925,141.75
OUT_00926,89.5
OUT_00927,107.85
OUT_00928,143.67
OUT_00929,317.56
OUT_00930,363.12
OUT_00931,106.18
OUT_00932,152.38
OUT_00933,1046.48
OUT_00934,978.27
OUT_00935,340.73
OUT_00936,120.0
OUT_00937,1032.23
OUT_00938,246.33
OUT_00939,115.93
OUT_00940,133.6
OUT_00941,266.96
OUT_00942,283.98
OUT_00943,1083.02
OUT_00944,110.29
OUT_00945,354.94
OUT_00946,121.01
OUT_00947,104.41
OUT_00948,121.8
OUT_00949,95.4
OUT_00950,116.02
OUT_00951,288.53
OUT_00952,880.17
OUT_00953,99.19
OUT_00954,983.99
OUT_00955,329.31
OUT_00956,332.08
OUT_00957,83.52
OUT_00958,128.44
OUT_00959,135.46
OUT_00960,958.83
OUT_00961,105.51
OUT_00962,370.89
OUT_00963,271.93
OUT_00964,83.53
OUT_00965,2249.6
OUT_00966,116.29
OUT_00967,151.51
OUT_00968,109.66
OUT_00969,317.12
OUT_00970,118.09
OUT_00971,102.2
OUT_00972,320.53
OUT_00973,971.72
OUT_00974,119.89
OUT_00975,96.29
OUT_00976,302.4
OUT_00977,103.93
OUT_00978,128.96
OUT_00979,122.5
OUT_00980,116.22
OUT_00981,316.41
OUT_00982,123.3
OUT_00983,85.04
OUT_00984,136.76
OUT_00985,414.21
OUT_00986,943.69
OUT_00987,132.87
OUT_00988,280.16
OUT_00989,135.23
OUT_00990,1055.01
OUT_00991,153.04
OUT_00992,272.9
OUT_00993,129.09
OUT_00994,1094.25
OUT_00995,1115.77
OUT_00996,2216.02
OUT_00997,338.5
OUT_00998,366.11
OUT_00999,344.05
OUT_01000,129.62
OUT_01001,108.63
OUT_01002,110.59
OUT_01003,142.09
OUT_01004,108.71
OUT_01005,269.98
OUT_01006,2017.16
OUT_01007,134.1
OUT_01008,317.43
OUT_01009,131.08
OUT_01010,268.09
OUT_01011,325.79
OUT_01012,353.82
OUT_01013,116.74
OUT_01014,268.55
OUT_01015,361.04
OUT_01016,261.94
OUT_01017,149.52
OUT_01018,1025.34
OUT_01019,115.12
OUT_01020,116.68
OUT_01021,115.45
OUT_01022,161.98
OUT_01023,887.12
OUT_01024,118.3
OUT_01025,352.82
OUT_01026,234.42
OUT_01027,127.08
OUT_01028,160.26
OUT_01029,112.92
OUT_01030,105.03
OUT_01031,119.99
OUT_01032,2105.49
OUT_01033,140.52
OUT_01034,123.33
OUT_01035,291.02
OUT_01036,973.16
OUT_01037,285.33
OUT_01038,373.64
OUT_01039,342.81
OUT_01040,360.03
OUT_01041,308.6
OUT_01042,134.19
OUT_01043,114.39
OUT_01044,2039.63
OUT_01045,140.08
OUT_01046,89.31
OUT_01047,101.03
OUT_01048,130.18
OUT_01049,331.89
OUT_01050,138.14
OUT_01051,350.56
OUT_01052,88.32
OUT_01053,117.96
OUT_01054,292.58
OUT_01055,101.93
OUT_01056,362.43
OUT_01057,91.63
OUT_01058,291.91
OUT_01059,326.78
OUT_01060,360.59
OUT_01061,2132.08
OUT_01062,115.3
OUT_01063,89.28
OUT_01064,122.36
OUT_01065,108.03
OUT_01066,86.98
OUT_01067,84.79
OUT_01068,149.28
OUT_01069,271.25
OUT_01070,136.68
OUT_01071,165.72
OUT_01072,310.61
OUT_01073,1009.49
OUT_01074,327.72
OUT_01075,364.91
OUT_01076,335.56
OUT_01077,95.01
OUT_01078,110.65
OUT_01079,989.75
OUT_01080,293.67
OUT_01081,146.64
OUT_01082,97.53
OUT_01083,84.44
OUT_01084,89.05
OUT_01085,971.08
OUT_01086,301.9
OUT_01087,140.47
OUT_01088,98.94
OUT_01089,95.76
OUT_01090,1063.32
OUT_01091,85.16
OUT_01092,107.51
OUT_01093,275.1
OUT_01094,110.68
OUT_01095,120.0
OUT_01096,151.03
OUT_01097,347.82
OUT_01098,90.8
OUT_01099,1015.94
OUT_01100,2079.18
OUT_01101,114.99
OUT_01102,319.92
OUT_01103,109.96
OUT_01104,120.0
OUT_01105,974.03
OUT_01106,129.01
OUT_01107,982.19
OUT_01108,2109.67
OUT_01109,337.45
OUT_01110,340.95
OUT_01111,339.81
OUT_01112,126.95
OUT_01113,144.93
OUT_01114,121.65
OUT_01115,264.9
OUT_01116,382.86
OUT_01117,186.16
OUT_01118,101.58
OUT_01119,129.96
OUT_01120,120.0
OUT_01121,343.16
OUT_01122,147.77
OUT_01123,280.36
OUT_01124,1995.63
OUT_01125,184.06
OUT_01126,130.51
OUT_01127,104.55
OUT_01128,114.72
OUT_01129,135.44
OUT_01130,1058.94
OUT_01131,94.89
OUT_01132,127.69
OUT_01133,987.6
OUT_01134,927.68
OUT_01135,1118.63
OUT_01136,138.52
OUT_01137,305.49
OUT_01138,318.37
OUT_01139,219.0
OUT_01140,84.24
OUT_01141,98.58
OUT_01142,305.23
OUT_01143,82.27
OUT_01144,113.33
OUT_01145,332.66
OUT_01146,2193.19
OUT_01147,110.46
OUT_01148,303.17
OUT_01149,323.45
OUT_01150,87.9
OUT_01151,125.75
OUT_01152,2107.3
OUT_01153,1030.1
OUT_01154,123.91
OUT_01155,93.73
OUT_01156,272.59
OUT_01157,348.95
OUT_01158,89.51
OUT_01159,88.69
OUT_01160,83.59
OUT_01161,103.08
OUT_01162,108.23
OUT_01163,86.89
OUT_01164,1020.95
OUT_01165,121.71
OUT_01166,314.56
OUT_01167,92.97
OUT_01168,152.07
OUT_01169,150.52
OUT_01170,226.41
OUT_01171,102.93
OUT_01172,84.33
OUT_01173,323.35
OUT_01174,111.96
OUT_01175,949.63
OUT_01176,295.46
OUT_01177,98.46
OUT_01178,987.08
OUT_01179,245.34
OUT_01180,280.95
OUT_01181,120.47
OUT_01182,329.94
OUT_01183,129.85
OUT_01184,122.59
OUT_01185,84.28
OUT_01186,115.68
OUT_01187,134.53
OUT_01188,108.68
OUT_01189,100.33
OUT_01190,117.95
OUT_01191,335.68
OUT_01192,108.94
OUT_01193,83.59
OUT_01194,128.85
OUT_01195,347.86
OUT_01196,84.33
OUT_01197,981.47
OUT_01198,261.2
OUT_01199,83.69
OUT_01200,84.63
OUT_01201,145.25
OUT_01202,107.37
OUT_01203,966.56
OUT_01204,310.67
OUT_01205,99.28
OUT_01206,119.16
OUT_01207,2147.26
OUT_01208,151.05
OUT_01209,217.15
OUT_01210,336.14
OUT_01211,322.7
OUT_01212,2142.37
OUT_01213,151.91
OUT_01214,938.77
OUT_01215,1016.91
OUT_01216,117.12
OUT_01217,1048.88
OUT_01218,357.17
OUT_01219,103.45
OUT_01220,406.6
OUT_01221,2052.84
OUT_01222,152.19
OUT_01223,307.14
OUT_01224,295.18
OUT_01225,308.85
OUT_01226,98.19
OUT_01227,109.14
OUT_01228,112.1
OUT_01229,126.89
OUT_01230,290.62
OUT_01231,170.85
OUT_01232,115.0
OUT_01233,356.49
OUT_01234,109.24
OUT_01235,233.75
OUT_01236,1054.32
OUT_01237,110.44
OUT_01238,302.89
OUT_01239,1020.27
OUT_01240,124.53
OUT_01241,2081.7
OUT_01242,145.68
